"CT2010.Geo_GEOID","CT2010.Geo_NAME","CT2010.DENSITY","CT2010.AVGINCOME","CT2010.SIZE","CT2010.ROOMS","CT2010.DEGREE","CT2010.OWN","CT2010.VEHICLES"
"14000US06075012502","Census Tract 125.02, San Francisco County, California",164626.8,19638.4297520661,1.59871441689624,2.16531932093775,0.130853994490358,0,0.169421487603306
"14000US06075012601","Census Tract 126.01, San Francisco County, California",34475.91,119066.018068103,1.53022932592078,3.90636254501801,0.839471855455177,0.201528839471855,0.900625434329395
"14000US06075012602","Census Tract 126.02, San Francisco County, California",12308.28,139419.410745234,1.69670710571924,4.58766066838046,0.813402657423455,0.311380704794916,1.22819179664934
"14000US06075012700","Census Tract 127, San Francisco County, California",22064.52,131558.305568777,1.73441218467396,3.92743362831858,0.765349833412661,0.279390766301761,1.23702998572109
"14000US06075012800","Census Tract 128, San Francisco County, California",23130.05,125819.076133447,1.83832335329341,4.73012869038607,0.798118049615056,0.388366124893071,1.16124893071001
"14000US06075012901","Census Tract 129.01, San Francisco County, California",35121.58,121293.941411451,1.58388814913449,4.02007083825266,0.827563249001332,0.210386151797603,1.00665778961385
"14000US06075012902","Census Tract 129.02, San Francisco County, California",23450.11,114677.325581395,1.48013565891473,3.64477884176927,0.780523255813954,0.29312015503876,0.825581395348837
"14000US06075013000","Census Tract 130, San Francisco County, California",27194.37,115189.189189189,1.57559121621622,4.07751937984496,0.778716216216216,0.300253378378378,0.945101351351351
"14000US06075013101","Census Tract 131.01, San Francisco County, California",56538.45,134667.845257904,1.50083194675541,3.68580294802172,0.888935108153078,0.214642262895175,0.967138103161398
"14000US06075013102","Census Tract 131.02, San Francisco County, California",31550.45,118238.814993954,1.59854897218863,4.1097972972973,0.779322853688029,0.16807738814994,0.764207980652962
"14000US06075013200","Census Tract 132, San Francisco County, California",21594.29,152746.814632141,1.8216193999178,5.35466666666667,0.887792848335388,0.44636251541307,1.28894369091656
"14000US06075013300","Census Tract 133, San Francisco County, California",18476.68,137208.176438946,2.13232920925229,6.10142857142857,0.78375470683163,0.498117267348037,1.35556750941366
"14000US06075013400","Census Tract 134, San Francisco County, California",27569.17,132082.585751979,1.88179419525066,4.14203284509543,0.751451187335092,0.283905013192612,1.1509234828496
"14000US06075013500","Census Tract 135, San Francisco County, California",28302.39,119564.70940683,1.4673457159976,3.56979902227051,0.838226482923907,0.178550029958059,0.982025164769323
"14000US06075015100","Census Tract 151, San Francisco County, California",29716.18,100039.057239057,1.3010101010101,3.20202588632527,0.788552188552189,0.336026936026936,0.676094276094276
"14000US06075015200","Census Tract 152, San Francisco County, California",35436.72,97643.3581762385,1.59798334064007,3.86154446177847,0.689609820254274,0.238491889522139,0.780359491451118
"14000US06075015300","Census Tract 153, San Francisco County, California",24645.55,114194.092827004,1.98101265822785,4.64181994191675,0.782700421940928,0.332278481012658,0.932489451476793
"14000US06075015400","Census Tract 154, San Francisco County, California",21137.81,111647.9574322,1.90559560590457,4.55979146301727,0.764160659114315,0.27600411946447,1.12598695502918
"14000US06075015500","Census Tract 155, San Francisco County, California",32475.92,75675.8029978587,1.56488222698073,2.8964,0.586723768736617,0.0865096359743041,0.819700214132762
"14000US06075015600","Census Tract 156, San Francisco County, California",26509.49,107036.49068323,2.14751552795031,4.62694300518135,0.682453416149068,0.34860248447205,1.29347826086957
"14000US06075015700","Census Tract 157, San Francisco County, California",23186.23,104149.214659686,1.92790978654853,4.39038601602331,0.660491341119613,0.277084172372131,1.10833668948852
"14000US06075015801","Census Tract 158.01, San Francisco County, California",25731.05,72448.0048367594,1.91293833131802,3.98656215005599,0.488512696493349,0.229746070133011,0.666868198307134
"14000US06075015802","Census Tract 158.02, San Francisco County, California",37449.45,86891.5165165165,1.73798798798799,3.77005012531328,0.663663663663664,0.147897897897898,0.873123123123123
"14000US06075015900","Census Tract 159, San Francisco County, California",37808,60183.1533477322,1.7377969762419,3.06991525423729,0.546868250539957,0.207775377969762,0.621598272138229
"14000US06075016000","Census Tract 160, San Francisco County, California",39610.27,75272.1799746515,1.4828897338403,2.65192743764172,0.598859315589354,0.280735107731305,0.6191381495564
"14000US06075016100","Census Tract 161, San Francisco County, California",32190.46,42030.5970149254,1.6365671641791,3.34009465855308,0.384328358208955,0.0652985074626866,0.583208955223881
"14000US06075016200","Census Tract 162, San Francisco County, California",21600.63,63526.5580736544,1.53399433427762,3.27392120075047,0.653682719546742,0.151558073654391,0.453257790368272
"14000US06075016300","Census Tract 163, San Francisco County, California",47150.64,88274.2262810756,2.04058853373922,4.10152990264256,0.672247590055809,0.191273465246068,0.693556570268899
"14000US06075016400","Census Tract 164, San Francisco County, California",33106.25,97018.4196476241,1.86545648691938,3.85721544715447,0.686065136145222,0.178323545114789,0.788574479444741
"14000US06075016500","Census Tract 165, San Francisco County, California",36117.61,100941.139240506,1.91856540084388,4.2001579155152,0.715189873417722,0.217299578059072,0.948101265822785
"14000US06075016600","Census Tract 166, San Francisco County, California",40264.79,98884.3725335438,1.93409629044988,4.19689119170984,0.701657458563536,0.165745856353591,0.814522494080505
"14000US06075016700","Census Tract 167, San Francisco County, California",27515.39,112831.984667802,2.01320272572402,4.38631870304468,0.840289608177172,0.299829642248722,1.01618398637138
"14000US06075016801","Census Tract 168.01, San Francisco County, California",39652.4,94851.74246899,1.87418783225044,3.97653119633658,0.621972829297106,0.157708210277614,0.735971647962197
"14000US06075016802","Census Tract 168.02, San Francisco County, California",37229.46,95892.5645872716,1.70636420919975,3.55680081507896,0.537492123503466,0.227473219911783,0.943289224952741
"14000US06075016900","Census Tract 169, San Francisco County, California",27494.06,100918.481459682,1.70982931135962,4.21468609865471,0.682754561506769,0.246027074749853,0.878163625662154
"14000US06075017000","Census Tract 170, San Francisco County, California",21739.25,130426.679280984,1.77294228949858,4.6709974853311,0.869441816461684,0.584200567644276,1.12393566698202
"14000US06075017101","Census Tract 171.01, San Francisco County, California",28942.75,142615.925058548,1.88875878220141,4.76391055642226,0.829625292740047,0.398711943793911,1.2980093676815
"14000US06075017102","Census Tract 171.02, San Francisco County, California",31530.17,124719.868735084,1.97195704057279,5.05286103542234,0.829355608591885,0.35381861575179,1.13066825775656
"14000US06075017601","Census Tract 176.01, San Francisco County, California",27516.31,53073.7347294939,1.72978475858057,2.46177640300486,0.324607329842932,0.118091913903432,0.331878999418266
"14000US06075017700","Census Tract 177, San Francisco County, California",4441.067,98079.6324655436,2.07044410413476,3.77053140096618,0.609494640122512,0.240428790199081,0.921898928024502
"14000US06075017801","Census Tract 178.01, San Francisco County, California",36710.82,55745.67788899,1.3466787989081,2.22734562951083,0.344404003639672,0.186533212010919,0.25705186533212
"14000US06075017802","Census Tract 178.02, San Francisco County, California",19912.32,99422.3473621814,1.93953764078245,3.3491773308958,0.518672199170125,0.323058684054535,0.850029638411381
"14000US06075017902","Census Tract 179.02, San Francisco County, California",2337.366,64910.1748807631,2.84260731319555,5.33068181818182,0.297297297297297,0,1.07949125596184
"14000US06075018000","Census Tract 180, San Francisco County, California",9992.057,135150.219298246,1.67397660818713,2.97459283387622,0.720760233918129,0.426900584795322,0.906432748538012
"14000US06075020100","Census Tract 201, San Francisco County, California",33005.25,72254.9962990378,1.86639526276832,3.16419874958868,0.398223538119911,0.234641006661732,0.595484826054774
"14000US06075020200","Census Tract 202, San Francisco County, California",44567.07,76903.6103542234,1.85149863760218,3.79780156204802,0.603882833787466,0.196525885558583,0.616144414168937
"14000US06075020300","Census Tract 203, San Francisco County, California",28120.55,122306.860321384,1.80964153275649,3.84801762114537,0.77008652657602,0.312731767614339,0.877008652657602
"14000US06075020401","Census Tract 204.01, San Francisco County, California",25376.36,142006.606606607,1.83663663663664,4.72671840354767,0.764564564564565,0.426426426426426,1.31531531531532
"14000US06075020402","Census Tract 204.02, San Francisco County, California",17716.38,102319.598195982,1.61008610086101,4.13461538461539,0.65559655596556,0.26650266502665,1.20254202542025
"14000US06075020500","Census Tract 205, San Francisco County, California",22493.58,117465.089216447,1.75795190069822,4.79645390070922,0.683475562451513,0.409619860356866,1.07680372381691
"14000US06075020600","Census Tract 206, San Francisco County, California",21054.03,128141.778865769,1.80864953080375,4.41077085533263,0.814769481844145,0.418604651162791,0.951448388412893
"14000US06075020700","Census Tract 207, San Francisco County, California",42489.81,125703.736654804,1.92989323843416,4.41935483870968,0.774733096085409,0.331316725978648,0.793950177935943
"14000US06075020800","Census Tract 208, San Francisco County, California",48417.57,85999.5903318312,2.32855387136419,3.61845018450185,0.435886931585416,0.159770585825481,0.529700942236788
"14000US06075020900","Census Tract 209, San Francisco County, California",40923.43,74699.2209237618,2.44741235392321,3.98067885117493,0.451307735114079,0.141346688925988,0.784084585420145
"14000US06075021000","Census Tract 210, San Francisco County, California",34338.3,110150.658215505,1.90394929302779,4.43012704174229,0.745002437835202,0.337883959044369,0.980009751340809
"14000US06075021100","Census Tract 211, San Francisco County, California",24366.76,140327.127659574,2.01223404255319,5.11738484398217,0.875531914893617,0.527659574468085,1.32021276595745
"14000US06075021200","Census Tract 212, San Francisco County, California",21249.12,141667.844522968,1.96183745583039,5.31476683937824,0.740636042402827,0.604240282685512,1.35406360424028
"14000US06075021300","Census Tract 213, San Francisco County, California",20815.77,144452.955870108,2.00999167360533,5.45433255269321,0.830141548709409,0.537052456286428,1.3255620316403
"14000US06075021400","Census Tract 214, San Francisco County, California",25768.51,134975.730994152,1.99883040935673,4.87326292384658,0.83625730994152,0.424561403508772,1.28479532163743
"14000US06075021500","Census Tract 215, San Francisco County, California",29468.64,123982.916170044,2.10488676996424,4.75644804716286,0.719110051648788,0.464839094159714,1.09773539928486
"14000US06075021600","Census Tract 216, San Francisco County, California",16973.97,110564.215686275,1.85245098039216,4.75691347011597,0.713725490196078,0.643627450980392,1.25686274509804
"14000US06075021700","Census Tract 217, San Francisco County, California",7817.467,106249.321021184,1.96577946768061,4.92889109895574,0.669744703965236,0.65942422596415,1.34383487235198
"14000US06075021800","Census Tract 218, San Francisco County, California",21640.49,127354.024197791,2.10362966859548,5.28578784757981,0.718569174118885,0.569174118884798,1.37190952130458
"14000US06075022600","Census Tract 226, San Francisco County, California",3050.162,149248.18401937,1.86198547215496,4.03460207612457,0.792978208232445,0.599273607748184,1.36561743341404
"14000US06075022702","Census Tract 227.02, San Francisco County, California",19773.48,149069.919517103,2.04929577464789,4.88619402985075,0.801810865191147,0.395372233400402,1.43259557344064
"14000US06075022704","Census Tract 227.04, San Francisco County, California",14718.87,147025.918635171,1.92847769028871,4.88519637462236,0.836614173228346,0.482283464566929,1.55577427821522
"14000US06075022801","Census Tract 228.01, San Francisco County, California",20010.25,110484.632896984,2.35742743312464,4.33278327832783,0.627774615822425,0.420603301081389,1.1018782014798
"14000US06075022802","Census Tract 228.02, San Francisco County, California",18449.22,85538.8601036269,2.79620034542314,5.30630630630631,0.378238341968912,0.288428324697755,1.24870466321244
"14000US06075022803","Census Tract 228.03, San Francisco County, California",44770.21,86216.6018158236,2.76653696498054,4.26638089406001,0.48313878080415,0.190661478599222,0.963683527885863
"14000US06075022901","Census Tract 229.01, San Francisco County, California",46738.27,81006.5406976744,2.9375,4.67550096961862,0.444040697674419,0.254360465116279,0.911337209302326
"14000US06075022902","Census Tract 229.02, San Francisco County, California",40083.09,87716.2485065711,2.68817204301075,4.92592592592593,0.413381123058542,0.458781362007168,1.06332138590203
"14000US06075022903","Census Tract 229.03, San Francisco County, California",24949.14,81661.4877589454,2.59416195856874,4.78558558558559,0.468926553672316,0.387005649717514,1.11864406779661
"14000US06075023001","Census Tract 230.01, San Francisco County, California",20399.27,64488.1550610194,3.27638190954774,5.10493827160494,0.188083273510409,0.603732950466619,1.32591529073941
"14000US06075023003","Census Tract 230.03, San Francisco County, California",24934.22,93346.2897526502,3.136925795053,5.57131079967024,0.251766784452297,0.681978798586572,1.85865724381625
"14000US06075023102","Census Tract 231.02, San Francisco County, California",19001.86,46274.4945567652,2.59642301710731,4.5669577874818,0.0793157076205288,0.304043545878694,1.16874027993779
"14000US06075023103","Census Tract 231.03, San Francisco County, California",7768.029,32711.8367346939,2.78530612244898,4.85404624277457,0.108571428571429,0.131428571428571,0.731428571428571
"14000US06075023200","Census Tract 232, San Francisco County, California",13322.62,57704.8099301784,2.99301784328937,5.53348050036792,0.190069821567106,0.52133436772692,1.50659425911559
"14000US06075023300","Census Tract 233, San Francisco County, California",12741.35,89741.7127071823,3.81491712707182,5.18497757847534,0.312154696132597,0.680939226519337,1.9060773480663
"14000US06075023400","Census Tract 234, San Francisco County, California",11387.44,63539.406345957,3.32241555783009,4.86296296296296,0.114636642784033,0.416581371545548,1.47697031729785
"14000US06075025100","Census Tract 251, San Francisco County, California",14881.41,106042.72517321,2.31177829099307,5.35511982570806,0.65896843725943,0.675134719014627,1.66512702078522
"14000US06075025200","Census Tract 252, San Francisco County, California",22745.11,128043.546931408,2.43682310469314,5.07234230260256,0.621389891696751,0.541064981949459,1.40974729241877
"14000US06075025300","Census Tract 253, San Francisco County, California",32478.37,118361.870897155,2.34573304157549,4.67244014263882,0.586433260393873,0.469365426695842,1.2363238512035
"14000US06075025401","Census Tract 254.01, San Francisco County, California",24997.75,89875.5905511811,2.61181102362205,4.91957295373665,0.463779527559055,0.448818897637795,0.979527559055118
"14000US06075025402","Census Tract 254.02, San Francisco County, California",26817.08,107938.927943761,2.57205623901582,5.26449912126538,0.605448154657294,0.733743409490334,1.50439367311072
"14000US06075025403","Census Tract 254.03, San Francisco County, California",26859.02,95090.8149171271,3.25345303867403,5.43133462282398,0.399861878453039,0.5,1.53314917127072
"14000US06075025500","Census Tract 255, San Francisco County, California",21001.51,105707.292093404,3.30438344940598,5.57752718485703,0.369930356411307,0.652191724702991,1.73125768127816
"14000US06075025600","Census Tract 256, San Francisco County, California",26319.55,86637.3946856773,3.33052495139339,5.35497835497836,0.328580686973428,0.80298120544394,1.62151652624757
"14000US06075025701","Census Tract 257.01, San Francisco County, California",18422.68,95101.3676588898,3.26307320997587,5.30818965517241,0.228479485116653,0.698310539018504,1.67497988736927
"14000US06075025702","Census Tract 257.02, San Francisco County, California",18881.38,81303.6529680365,3.21735159817352,4.95099667774086,0.220091324200913,0.589954337899543,1.56164383561644
"14000US06075025800","Census Tract 258, San Francisco County, California",21909.81,67395.1747088186,3.11813643926789,4.9140625,0.141430948419301,0.613976705490849,1.54409317803661
"14000US06075025900","Census Tract 259, San Francisco County, California",16712.42,101125.384615385,2.98692307692308,5.9465811965812,0.365384615384615,0.686153846153846,1.91846153846154
"14000US06075026001","Census Tract 260.01, San Francisco County, California",36462.58,90024.9465431219,3.51532430506058,5.44834183673469,0.250890947968639,0.508196721311475,1.47612259444048
"14000US06075026002","Census Tract 260.02, San Francisco County, California",27118.59,80300.7284079084,3.13527575442248,5.2882703777336,0.245577523413111,0.698231009365245,1.82934443288241
"14000US06075026003","Census Tract 260.03, San Francisco County, California",29219.31,75266.6408668731,3.09287925696594,5.23350630096368,0.312693498452012,0.722136222910217,1.7484520123839
"14000US06075026004","Census Tract 260.04, San Francisco County, California",34337.66,88292.3801369863,3.31421232876712,5.06058091286307,0.249143835616438,0.587328767123288,1.54794520547945
"14000US06075026100","Census Tract 261, San Francisco County, California",22644.36,81372.7175080559,3.18528464017186,5.19070258848389,0.23952738990333,0.66219119226638,1.58163265306122
"14000US06075026200","Census Tract 262, San Francisco County, California",24431.01,93573.0555555556,3.57055555555556,5.1010101010101,0.332222222222222,0.659444444444444,1.52444444444444
"14000US06075026301","Census Tract 263.01, San Francisco County, California",31586.59,78105.0875729775,3.43452877397832,5.05019607843137,0.261050875729775,0.587989991659716,1.67055879899917
"14000US06075026302","Census Tract 263.02, San Francisco County, California",16201.5,78855.611150822,3.12937812723374,5.0636678200692,0.281629735525375,0.662616154395997,1.61901358112938
"14000US06075026303","Census Tract 263.03, San Francisco County, California",34138.46,92493.6608557845,3.743264659271,5.33613445378151,0.253565768621236,0.740095087163233,1.90491283676704
"14000US06075026401","Census Tract 264.01, San Francisco County, California",31189.85,63796.3988919668,3.4016620498615,5.19852262234534,0.104339796860572,0.631578947368421,1.46537396121884
"14000US06075026402","Census Tract 264.02, San Francisco County, California",27366.66,88418.1574239714,3.41323792486583,5.57899382171227,0.322898032200358,0.787119856887299,2.10644007155635
"14000US06075026403","Census Tract 264.03, San Francisco County, California",26529.19,56265.7170923379,3.50196463654224,5.21006178287732,0.112966601178782,0.581532416502947,1.51669941060904
"14000US06075026404","Census Tract 264.04, San Francisco County, California",36385.55,57062.4024960998,3.78627145085803,5.27387640449438,0.0826833073322933,0.502340093603744,1.51014040561622
"14000US06075030101","Census Tract 301.01, San Francisco County, California",35823.43,102925.879396985,2.05075376884422,4.48761103319308,0.7,0.253266331658291,1.08241206030151
"14000US06075030102","Census Tract 301.02, San Francisco County, California",10265.37,117960.6087735,1.97896150402865,4.75955149501661,0.834825425246195,0.49059982094897,1.24753804834378
"14000US06075030201","Census Tract 302.01, San Francisco County, California",30224.7,93406.7385444744,2.16064690026954,4.48301097752222,0.637196765498652,0.257142857142857,1.13962264150943
"14000US06075030202","Census Tract 302.02, San Francisco County, California",31716.79,86378.7375415282,1.93213099193166,4.24910394265233,0.728998576174656,0.158993830090176,1.04888467014713
"14000US06075030301","Census Tract 303.01, San Francisco County, California",20442.92,114129.442738043,2.4401053093462,5.58672875436554,0.758227292672225,0.514260640631856,1.67046950416849
"14000US06075030302","Census Tract 303.02, San Francisco County, California",16200.77,131076.19047619,2.76269841269841,6.12290909090909,0.613492063492064,0.719047619047619,1.70238095238095
"14000US06075030400","Census Tract 304, San Francisco County, California",14143.71,142718.815513627,2.67190775681342,6.49087321164282,0.689727463312369,0.818134171907757,1.64360587002096
"14000US06075030500","Census Tract 305, San Francisco County, California",7459.31,123250.253807107,2.03654822335025,5.69410664172123,0.709644670050761,0.797969543147208,1.50152284263959
"14000US06075030600","Census Tract 306, San Francisco County, California",10491.69,145294.437726723,2.45586457073761,6.37772925764192,0.657799274486094,0.845223700120919,1.88512696493349
"14000US06075030700","Census Tract 307, San Francisco County, California",12074.13,140700.874192322,2.43823641201064,6.09974792942024,0.656024325351577,0.82212086659065,1.84986697073356
"14000US06075030800","Census Tract 308, San Francisco County, California",10973.23,142720.637989367,2.42049299178347,6.62391681109185,0.723537941034316,0.83373610439826,1.74963750604157
"14000US06075030900","Census Tract 309, San Francisco County, California",8835.454,143674.727668845,2.65751633986928,7.01824817518248,0.646187363834423,0.891938997821351,1.90501089324619
"14000US06075031000","Census Tract 310, San Francisco County, California",10779.05,105171.052631579,2.53637770897833,6.28477306002928,0.568111455108359,0.801857585139319,1.90325077399381
"14000US06075031100","Census Tract 311, San Francisco County, California",16034.04,116325.327510917,2.45573640333466,5.098828125,0.593489479952362,0.597062326319968,1.51726875744343
"14000US06075031201","Census Tract 312.01, San Francisco County, California",35169.9,86638.1541924592,3.45413618458075,5.33643835616438,0.241418120427687,0.737760270118177,1.85087225661227
"14000US06075031202","Census Tract 312.02, San Francisco County, California",27480.02,91547.4860335196,2.97094972067039,5.34395604395604,0.397765363128492,0.689385474860335,1.64134078212291
"14000US06075031301","Census Tract 313.01, San Francisco County, California",24834.21,100974.183750949,3.08200455580866,6.11127596439169,0.464692482915718,0.655277145026576,2.17995444191344
"14000US06075031302","Census Tract 313.02, San Francisco County, California",22712.99,78414.3617021277,2.89202127659574,4.74783052577846,0.432978723404255,0.678191489361702,1.42712765957447
"14000US06075031400","Census Tract 314, San Francisco County, California",22615.89,76082.3023130715,3.0656266810113,4.95440729483283,0.34642280796127,0.600322754168908,1.59117805271651
"14000US06075032601","Census Tract 326.01, San Francisco County, California",28151.91,90260.9585037989,2.4926943308007,4.85706462212486,0.506721215663355,0.348918760958504,1.37931034482759
"14000US06075032602","Census Tract 326.02, San Francisco County, California",24386.04,85078.184110971,2.58007566204288,5.28862478777589,0.460907944514502,0.444514501891551,1.49243379571248
"14000US06075032700","Census Tract 327, San Francisco County, California",21547.48,100473.609419407,2.67641088103938,5.46006389776358,0.510353227771011,0.645554202192448,1.6512383272432
"14000US06075032801","Census Tract 328.01, San Francisco County, California",17856.82,84202.0547945205,2.71841704718417,5.36054421768707,0.461187214611872,0.484018264840183,1.54718417047184
"14000US06075032802","Census Tract 328.02, San Francisco County, California",17842.95,83605.5718475073,2.53739002932551,5.52503382949932,0.490469208211144,0.675219941348974,1.27932551319648
"14000US06075032901","Census Tract 329.01, San Francisco County, California",21615.24,89915.7806379407,2.93284834918858,5.73672566371681,0.468382764409625,0.718522663682149,1.7129266927812
"14000US06075032902","Census Tract 329.02, San Francisco County, California",18953.86,109035.442073171,2.67378048780488,5.36765772298767,0.522865853658537,0.739329268292683,1.51600609756098
"14000US06075033000","Census Tract 330, San Francisco County, California",14277.75,112293.703703704,2.82925925925926,5.84827099505999,0.577407407407407,0.599259259259259,1.78111111111111
"14000US06075033100","Census Tract 331, San Francisco County, California",12094.61,122460.069444444,2.67777777777778,6.64980289093298,0.634722222222222,0.833333333333333,1.94930555555556
"14000US06075033201","Census Tract 332.01, San Francisco County, California",9932.132,45969.6296296296,2.51703703703704,4.00625,0.380740740740741,0,0.779259259259259
"14000US06075033203","Census Tract 332.03, San Francisco County, California",22735.89,67170.1534170153,2.49232914923291,4.00690521029504,0.419804741980474,0,1.23640167364017
"14000US06075033204","Census Tract 332.04, San Francisco County, California",26568.46,54527.052238806,2.11940298507463,3.77142857142857,0.447761194029851,0,1.05597014925373
"14000US06075035100","Census Tract 351, San Francisco County, California",22585.78,107662.022150768,2.67559842801,5.05503634475597,0.558413719185423,0.548410146480886,1.68774562343694
"14000US06075035201","Census Tract 352.01, San Francisco County, California",13850.76,78292.1038100497,2.59249033683048,4.84747474747475,0.431805632247377,0.617338487023744,1.38100496963004
"14000US06075035202","Census Tract 352.02, San Francisco County, California",31526.96,82296.884016157,2.45181765724178,4.43441317047265,0.502596653202539,0.378534333525678,1.48701673398731
"14000US06075035300","Census Tract 353, San Francisco County, California",18126.94,92307.1868583162,2.97248459958932,5.45755451713396,0.408213552361396,0.71170431211499,1.71457905544148
"14000US06075035400","Census Tract 354, San Francisco County, California",15501.77,89879.7212230216,2.58273381294964,4.78131459280694,0.402877697841727,0.601618705035971,1.3988309352518
"14000US06075040100","Census Tract 401, San Francisco County, California",26133.13,97916.8908015062,2.12533620225928,4.47027804410355,0.64228079612695,0.175363098440022,1.09951586874664
"14000US06075040200","Census Tract 402, San Francisco County, California",27069.45,103770.168439716,2.32225177304965,4.81425742574257,0.640514184397163,0.30540780141844,1.14228723404255
"14000US06075042601","Census Tract 426.01, San Francisco County, California",35683.66,89995.7264957265,2.2045584045584,4.47187329328236,0.604558404558405,0.278062678062678,1.0005698005698
"14000US06075042602","Census Tract 426.02, San Francisco County, California",28279.96,92371.8487394958,2.37114845938375,4.76690276883451,0.686974789915966,0.188375350140056,1.15126050420168
"14000US06075042700","Census Tract 427, San Francisco County, California",37942.36,92832.7630453379,2.35072711719418,4.39135424636572,0.597519247219846,0.28956372968349,1.22284003421728
"14000US06075042800","Census Tract 428, San Francisco County, California",10350.26,156976.783691959,2.40090600226501,7.31661750245821,0.821064552661382,0.821064552661382,1.70781426953567
"14000US06075045100","Census Tract 451, San Francisco County, California",32484.03,85501.3799448022,2.07681692732291,4.63063063063063,0.512419503219871,0.296228150873965,1.02023919043238
"14000US06075045200","Census Tract 452, San Francisco County, California",29878.36,95475.2387690131,2.29925716307039,4.94163032539416,0.558896356561726,0.355146798726565,1.04492394764768
